Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TOPUP,Current,2025-06-17 18:53:55,2025-06-17 18:53:55,Payment from Siddharth Bagai,400,0,EUR,COMPLETED,461.39
CARD_PAYMENT,Current,2025-06-17 8:57:24,2025-06-18 11:46:14,eToro,-44,0,EUR,COMPLETED,417.39
CARD_PAYMENT,Current,2025-06-19 21:07:46,2025-06-20 9:14:14,McDonald's,-9.3,0,EUR,COMPLETED,408.09
CARD_PAYMENT,Current,2025-06-19 19:14:43,2025-06-20 11:33:27,Offbeat Donut Co.,-6.75,0,EUR,COMPLETED,401.34
CARD_PAYMENT,Current,2025-06-19 18:09:34,2025-06-20 12:03:15,Penneys,-3.5,0,EUR,COMPLETED,397.84
CARD_PAYMENT,Current,2025-06-19 19:28:18,2025-06-21 10:48:49,The Grand Social Ireland,-7.9,0,EUR,COMPLETED,389.94
CARD_PAYMENT,Current,2025-06-21 17:36:50,2025-06-22 9:03:52,H&M,-8,0,EUR,COMPLETED,381.94
CARD_PAYMENT,Current,2025-06-21 17:44:22,2025-06-22 9:03:52,H&M,-4,0,EUR,COMPLETED,377.94
CARD_PAYMENT,Current,2025-06-21 17:07:12,2025-06-22 9:09:42,Eason,-10.94,0,EUR,COMPLETED,367
CARD_PAYMENT,Current,2025-06-21 17:21:19,2025-06-22 14:02:52,Art and Hobby,-12.98,0,EUR,COMPLETED,354.02
CARD_PAYMENT,Current,2025-06-21 20:21:06,2025-06-22 14:05:10,Smooch R,-2,0,EUR,COMPLETED,352.02
CARD_PAYMENT,Current,2025-06-21 20:27:31,2025-06-22 14:05:10,Smooch R,-6.5,0,EUR,COMPLETED,345.52
CARD_PAYMENT,Current,2025-06-21 9:11:44,2025-06-22 15:16:33,London Transport Museum,-58.53,0.59,EUR,COMPLETED,286.4
CARD_PAYMENT,Current,2025-06-21 15:31:37,2025-06-22 15:19:30,Southern Railway Web,-27.04,0.27,EUR,COMPLETED,259.09
CARD_PAYMENT,Current,2025-06-21 8:41:11,2025-06-22 15:29:03,St Paul's Cathedral,-72.57,0.73,EUR,COMPLETED,185.79
CARD_PAYMENT,Current,2025-06-21 8:08:57,2025-06-22 15:29:35,Picniq Ltd,-103,1.03,EUR,COMPLETED,81.76
CARD_PAYMENT,Current,2025-06-22 19:44:59,2025-06-23 10:13:24,SumUp,-10,0,EUR,COMPLETED,71.76
CARD_PAYMENT,Current,2025-06-22 20:53:11,2025-06-23 10:16:54,Spar,-8.07,0,EUR,COMPLETED,63.69
CARD_PAYMENT,Current,2025-06-21 15:17:25,2025-06-23 12:17:36,National Express,-36.77,0.37,EUR,COMPLETED,26.55
CARD_PAYMENT,Current,2025-06-23 13:28:33,2025-06-24 10:01:41,Amazon,-5.5,0,EUR,COMPLETED,21.05
CARD_PAYMENT,Current,2025-06-24 14:08:02,2025-06-25 11:28:21,Tesco,-5.24,0,EUR,COMPLETED,15.81
CARD_PAYMENT,Current,2025-06-24 14:24:35,2025-06-25 11:55:12,Dealz,-2,0,EUR,COMPLETED,13.81
CARD_PAYMENT,Current,2025-06-27 13:13:08,2025-06-28 9:24:09,Amazon,-5.5,0,EUR,COMPLETED,8.31
CARD_PAYMENT,Current,2025-06-28 17:59:25,2025-06-29 10:25:39,Clearhill,-2,0,EUR,COMPLETED,6.31
CARD_PAYMENT,Current,2025-06-28 18:00:41,2025-06-29 10:25:40,Clearhill,-2,0,EUR,COMPLETED,4.31
CARD_PAYMENT,Current,2025-06-29 20:10:21,2025-06-30 10:13:04,Supermac's,-2.5,0,EUR,COMPLETED,1.81
TOPUP,Current,2025-06-30 19:53:26,2025-06-30 19:53:26,Payment from Siddharth Bagai,500,0,EUR,COMPLETED,501.81
TRANSFER,Current,2025-06-30 20:01:24,2025-06-30 20:01:25,Transfer to Revolut user,-13,0,EUR,COMPLETED,488.81
CARD_PAYMENT,Current,2025-07-01 16:02:11,2025-07-02 9:58:10,eToro,-50,0,EUR,COMPLETED,438.81
CARD_PAYMENT,Current,2025-07-01 20:42:03,2025-07-02 10:07:22,SuperValu,-18.64,0,EUR,COMPLETED,420.17
CARD_PAYMENT,Current,2025-07-01 16:23:06,2025-07-02 10:25:05,The Natural Bakery,-17.5,0,EUR,COMPLETED,402.67
CARD_PAYMENT,Current,2025-07-02 17:49:41,2025-07-03 14:58:35,Dealz,-8.2,0,EUR,COMPLETED,394.47
CARD_PAYMENT,Current,2025-07-02 19:58:13,2025-07-03 15:05:44,Penneys,-18.5,0,EUR,COMPLETED,375.97
CARD_PAYMENT,Current,2025-07-02 18:31:16,2025-07-04 10:26:09,PULL&BEAR,-17.99,0,EUR,COMPLETED,357.98
CARD_PAYMENT,Current,2025-07-03 21:09:19,2025-07-04 10:27:23,Trading 212,-50,0,EUR,COMPLETED,307.98
CARD_REFUND,Current,2025-07-03 14:41:29,2025-07-04 10:49:07,LycaMobile,9.98,0,EUR,COMPLETED,317.96
CARD_PAYMENT,Current,2025-07-03 9:34:58,2025-07-04 11:13:19,eToro,-78,0,EUR,COMPLETED,239.96
CARD_PAYMENT,Current,2025-07-03 19:24:17,2025-07-04 11:34:42,Dunnes Stores,-9.07,0,EUR,COMPLETED,230.89
